Jamaican Jerk Chicken,30,Chicken
Pasta Salad,20,"Kielbasa, Noodles"
Lasagna,45,"Sausage, Noodles"
Hearty Pancakes,20,"Milk, Eggs, Corn Meal"
Summer Garden Couscous Salad,30,Vegetarian
Squash Corn Chowder,45,"Vegetarian, Potatoes"
"White beans, tomatoes, and spinach",30,"Rice, Vegetarian, Beans, Eggs"
Spaghetti,15,"Noodles, Marinara Sauce"
Scones,45,
Pizza,120,"Sausage, Cheese"
Stir-Fry,25,"Chicken, Rice"
Rustic Italian Tortellini Soup,30,"Sausage, Noodles, Cheese"
Swedish Meatballs,90,"Beef, Noodles, Eggs"
Barley Beef Skillet,25,Beef
Southwest Beef & Rice Skillet,25,"Beef, Rice, Beans"
Glazed Pork Chops with Corn Bread Dressing,45,Pork
Fried Rice,20,"Chicken, Eggs, Rice"
Zesty Sausage & Beans,45,"Sausage, Beans, Rice"
Prosciutto Pasta Toss,30,"Noodles, Ham"
Cashew Chicken with Noodles,20,"Noodles, Chicken"
Herb Chicken with Honey Butter,30,Chicken
French Toast,10,Eggs
Swedish Pancakes,20,"Milk, Eggs"
Baked Cheddar Eggs & Potatoes,45,"Potatoes, Bacon, Cheese, Eggs"
Baked Mostaccioli,90,"Noodles, Marinara Sauce, Cheese, Sausage"
Ravioli with Snap Peas,40,"Noodles, Milk, Cheese"
Cloverleaf Rolls,30,Milk
Greek Yogurt and Honey Blueberry Muffins,30,"Eggs, Milk"
Whole Grain Waffles,25,"Eggs, Milk"
Lemon Bars,60,
Qahaq Cookies,30,
Blondies with Nutella,90,
Hot Chocolate,10,Milk
Chocolate Mousse,30,Eggs
S'mores Cookie Bars,45,
Orange Chicken,40,"Chicken, Rice"
Tostadas,20,"Chicken, Cheese"
Black Bean Stuffed Sweet Potatoes,20,"Beans, Cheese"
Asian Shredded Beef,30,"Beef, Noodles"
"Capellini with sausage, spinach, and jalapeno",40,"Sausage, Noodles"
Crispy Chicken with Kale,45,Chicken
Roast Chicken Grain Bowl,60,Chicken
Chicken thighs with barley and peas,60,Chicken
Rice noodles with meatballs and bok choy,45,"Beef, Noodles"
Paprika Pork with Roasted Potatoes and Dill Cream,60,"Pork, Potatoes"
Chicken cutlets with carrot and kale salad,30,Chicken
Gnocchi and sweet potatoes,20,
Shepherd's Pie,60,"Beef, Potatoes"
Garlic Parmesan Chicken,45,"Chicken, Rice"
Turkey Pot Pie,60,Turkey
Balsamic Bacon Brussels Sprouts,40,Bacon
Lemon Red Potatoes,150,Potatoes
Potato and Corn Chowder,20,"Potatoes, Milk, Cheese"
Thai Chicken,30,"Chicken, Noodles, Eggs"
Italian Fagoli Vegetable Soup,45,"Vegetarian, Beans, Noodles"
Blueberry Pie,120,
Chocolate Pudding,30,
Browned Butter Beets,120,"Beets, Breadcrumbs"
Turkey Soup with Homemade Noodles,120,"Turkey, Noodles"
Home fries,45,Potatoes
Chocolate Raspberry Torte,60,"Eggs, Milk"
Golden Latte,20,Milk
Fig Shake,10,Milk
Lentil Soup,60,"Lentils, Vegetarian, Carrots, Onion"
Buckwheat Tabboulah,30,"Buckwheat, Vegetarian, Carrots, Onion"
Lentil Rice Bowls with Egg,60,"Rice, Lentils, Onion"
Italian Vegetable Lentil Soup,60,"Lentils, Onion, Vegetarian"
One Pot Chicken & Potatoes,90,"Potatoes, Chicken, Carrots, Onion"
Sweet Korean Lentils,45,"Lentils, Rice, Onion"
Buckwheat Beetroot Salad,60,"Beets, Buckwheat"
New Potato Lentil Salad,50,"Potatoes, Lentils"
Ham & Potato Soup,60,"Potatoes, Ham, Onion, Milk"
Lemon Dill Potatoes,50,Potatoes
BBQ Lentils,60,"Lentils, Rice"
Healthy Buckwheat Soup,45,"Buckwheat, Carrots, Onion"
Buckwheat Chicken Pilaf,120,"Buckwheat, Carrots, Chicken, Onion"
Vegetable Noodle Soup,40,"Carrots, Noodles"
Bacon and Honey Potato Salad,45,"Potatoes, Bacon"
Pretzel Sticks,60,"Eggs, Flour, Yeast"
Golden French Lentil Soup,60,Lentils
Lentil Shepherd's Pie,90,"Lentils, Carrots, Onion, Peas, Potatoes"
Honey Lime Chicken,45,"Chicken, Rice"
Lentil Curry,45,"Lentils, Carrots, Onion"
Dutch Oven Bread,60,"Flour, Yeast"
Potato Apple Roast,45,"Apple, Potatoes, Ham"
Baking Powder Biscuits,30,"Flour, Milk, Eggs"
Sugar Cookies,25,"Flour, Eggs"
Potato Curry,35,"Potatoes, Vegetarian"
Bucatini all'Amatriciana,45,"Noodles, Tomatoes, Bacon"
Brioche Chocolate Rolls,120,"Flour, Eggs, Yeast, Fish"
Naan,45,"Milk, Yogurt, Flour, Yeast"
Lemon Poppy Seed Scones,30,"Flour, Butter, Sour Cream"
Balsamic Dijon Root Vegetables,150,"Potatoes, Onion, Carrots, Parsnips"
Best Baked Chicken Legs,90,"Chicken, Rice"
Spanish Lentil Soup,60,"Ham, Lentils"
Chocolate Chip Irish Soda Bread,60,"Flour, Chocolate Chips"
